29.11.2018, 13:04:09:771, Flying, -0.234, 0.965, -0.338, -0.283, 0.934, -0.285, -0.122, -0.294, -0.129, -0.045, -0.359, 0.027, Tracking is fine
29.11.2018, 13:04:09:782, Flying, -0.235, 0.962, -0.339, -0.283, 0.93, -0.286, -0.12, -0.266, -0.122, -0.045, -0.361, 0.027, Tracking is fine
29.11.2018, 13:04:09:794, Flying, -0.236, 0.957, -0.341, -0.282, 0.926, -0.286, -0.12, -0.284, -0.125, -0.044, -0.344, 0.025, Tracking is fine
29.11.2018, 13:04:09:805, Flying, -0.238, 0.953, -0.342, -0.282, 0.921, -0.287, -0.113, -0.294, -0.117, -0.05, -0.389, 0.028, Tracking is fine
29.11.2018, 13:04:09:816, Flying, -0.239, 0.95, -0.344, -0.281, 0.917, -0.287, -0.117, -0.298, -0.112, -0.051, -0.394, 0.028, Tracking is fine
29.11.2018, 13:04:09:827, Flying, -0.24, 0.947, -0.345, -0.281, 0.913, -0.287, -0.115, -0.286, -0.118, -0.047, -0.368, 0.026, Tracking is fine
29.11.2018, 13:04:09:838, Flying, -0.241, 0.942, -0.346, -0.28, 0.909, -0.288, -0.104, -0.307, -0.112, -0.051, -0.399, 0.028, Tracking is fine
29.11.2018, 13:04:09:850, Flying, -0.243, 0.94, -0.347, -0.28, 0.904, -0.288, -0.108, -0.257, -0.124, -0.048, -0.368, 0.026, Tracking is fine
29.11.2018, 13:04:09:860, Flying, -0.243, 0.936, -0.348, -0.279, 0.9, -0.289, -0.084, -0.296, -0.11, -0.055, -0.426, 0.03, Tracking is fine
29.11.2018, 13:04:09:872, Flying, -0.244, 0.934, -0.349, -0.279, 0.895, -0.289, -0.089, -0.283, -0.102, -0.057, -0.428, 0.03, Tracking is fine
29.11.2018, 13:04:09:883, Flying, -0.246, 0.932, -0.35, -0.278, 0.891, -0.29, -0.101, -0.249, -0.102, -0.051, -0.386, 0.027, Tracking is fine
29.11.2018, 13:04:09:894, Flying, -0.247, 0.928, -0.351, -0.278, 0.886, -0.29, -0.1, -0.252, -0.1, -0.058, -0.43, 0.03, Tracking is fine
29.11.2018, 13:04:09:905, Flying, -0.248, 0.925, -0.352, -0.277, 0.881, -0.291, -0.101, -0.268, -0.091, -0.055, -0.411, 0.028, Tracking is fine
29.11.2018, 13:04:09:916, Flying, -0.249, 0.922, -0.353, -0.277, 0.877, -0.291, -0.089, -0.288, -0.079, -0.057, -0.423, 0.028, Tracking is fine
29.11.2018, 13:04:09:927, Flying, -0.25, 0.918, -0.353, -0.276, 0.872, -0.292, -0.072, -0.314, -0.074, -0.058, -0.43, 0.029, Tracking is fine
29.11.2018, 13:04:09:939, Flying, -0.251, 0.915, -0.354, -0.276, 0.867, -0.292, -0.07, -0.299, -0.076, -0.058, -0.425, 0.029, Tracking is fine
29.11.2018, 13:04:09:950, Flying, -0.252, 0.912, -0.355, -0.275, 0.862, -0.293, -0.067, -0.29, -0.075, -0.057, -0.422, 0.029, Tracking is fine
29.11.2018, 13:04:09:961, Flying, -0.253, 0.909, -0.356, -0.275, 0.857, -0.293, -0.064, -0.299, -0.071, -0.061, -0.442, 0.03, Tracking is fine
29.11.2018, 13:04:09:973, Flying, -0.254, 0.908, -0.357, -0.274, 0.852, -0.294, -0.073, -0.258, -0.069, -0.062, -0.444, 0.03, Tracking is fine
29.11.2018, 13:04:09:984, Flying, -0.255, 0.904, -0.357, -0.274, 0.847, -0.294, -0.073, -0.284, -0.059, -0.06, -0.432, 0.029, Tracking is fine
29.11.2018, 13:04:09:995, Flying, -0.256, 0.901, -0.358, -0.273, 0.842, -0.295, -0.077, -0.279, -0.051, -0.062, -0.44, 0.029, Tracking is fine
29.11.2018, 13:04:10:007, Flying, -0.257, 0.899, -0.358, -0.273, 0.837, -0.295, -0.07, -0.24, -0.065, -0.06, -0.428, 0.028, Tracking is fine
29.11.2018, 13:04:10:017, Flying, -0.258, 0.896, -0.359, -0.272, 0.832, -0.296, -0.056, -0.272, -0.052, -0.067, -0.467, 0.031, Tracking is fine
29.11.2018, 13:04:10:029, Flying, -0.259, 0.893, -0.359, -0.272, 0.827, -0.296, -0.068, -0.272, -0.043, -0.065, -0.452, 0.03, Tracking is fine
29.11.2018, 13:04:10:039, Flying, -0.261, 0.891, -0.36, -0.271, 0.823, -0.297, -0.092, -0.217, -0.054, -0.064, -0.447, 0.03, Tracking is fine
29.11.2018, 13:04:10:050, Flying, -0.26, 0.888, -0.361, -0.271, 0.818, -0.297, -0.053, -0.244, -0.056, -0.065, -0.451, 0.03, Tracking is fine
29.11.2018, 13:04:10:062, Flying, -0.262, 0.884, -0.361, -0.27, 0.813, -0.298, -0.063, -0.247, -0.042, -0.061, -0.417, 0.028, Tracking is fine
29.11.2018, 13:04:10:073, Flying, -0.263, 0.88, -0.361, -0.27, 0.808, -0.298, -0.065, -0.296, -0.017, -0.064, -0.44, 0.029, Tracking is fine
29.11.2018, 13:04:10:084, Flying, -0.263, 0.878, -0.361, -0.269, 0.803, -0.299, -0.057, -0.294, -0.019, -0.067, -0.46, 0.031, Tracking is fine
29.11.2018, 13:04:10:095, Flying, -0.264, 0.875, -0.361, -0.269, 0.798, -0.299, -0.064, -0.298, -0.011, -0.064, -0.437, 0.03, Tracking is fine
29.11.2018, 13:04:10:107, Flying, -0.265, 0.872, -0.362, -0.268, 0.793, -0.3, -0.058, -0.263, -0.028, -0.063, -0.425, 0.029, Tracking is fine
29.11.2018, 13:04:10:118, Flying, -0.266, 0.87, -0.363, -0.268, 0.788, -0.3, -0.063, -0.237, -0.034, -0.065, -0.438, 0.029, Tracking is fine
29.11.2018, 13:04:10:130, Flying, -0.267, 0.867, -0.363, -0.267, 0.783, -0.301, -0.061, -0.27, -0.019, -0.064, -0.429, 0.029, Tracking is fine
29.11.2018, 13:04:10:140, Flying, -0.267, 0.864, -0.363, -0.267, 0.778, -0.301, -0.063, -0.259, -0.019, -0.07, -0.475, 0.032, Tracking is fine
29.11.2018, 13:04:10:152, Flying, -0.268, 0.863, -0.364, -0.266, 0.773, -0.302, -0.066, -0.209, -0.037, -0.066, -0.447, 0.03, Tracking is fine
29.11.2018, 13:04:10:163, Flying, -0.268, 0.858, -0.363, -0.266, 0.768, -0.302, -0.053, -0.286, -0.016, -0.06, -0.401, 0.027, Tracking is fine
29.11.2018, 13:04:10:174, Flying, -0.27, 0.857, -0.364, -0.265, 0.764, -0.303, -0.075, -0.205, -0.034, -0.065, -0.427, 0.029, Tracking is fine
29.11.2018, 13:04:10:186, Flying, -0.27, 0.854, -0.364, -0.265, 0.759, -0.303, -0.068, -0.226, -0.025, -0.063, -0.42, 0.029, Tracking is fine
29.11.2018, 13:04:10:197, Flying, -0.27, 0.851, -0.364, -0.264, 0.754, -0.304, -0.05, -0.25, -0.019, -0.063, -0.419, 0.03, Tracking is fine
29.11.2018, 13:04:10:207, Flying, -0.271, 0.847, -0.365, -0.264, 0.749, -0.304, -0.051, -0.285, -0.014, -0.064, -0.421, 0.029, Tracking is fine
29.11.2018, 13:04:10:219, Flying, -0.272, 0.844, -0.365, -0.263, 0.745, -0.305, -0.049, -0.26, -0.016, -0.061, -0.398, 0.028, Tracking is fine
29.11.2018, 13:04:10:229, Flying, -0.272, 0.84, -0.365, -0.263, 0.74, -0.305, -0.04, -0.285, -0.011, -0.063, -0.408, 0.028, Tracking is fine
29.11.2018, 13:04:10:241, Flying, -0.272, 0.839, -0.366, -0.262, 0.736, -0.305, -0.044, -0.211, -0.036, -0.062, -0.404, 0.028, Tracking is fine
29.11.2018, 13:04:10:252, Flying, -0.272, 0.833, -0.365, -0.262, 0.731, -0.306, -0.019, -0.331, 0.006, -0.061, -0.393, 0.029, Tracking is fine
29.11.2018, 13:04:10:264, Flying, -0.273, 0.834, -0.366, -0.261, 0.727, -0.306, -0.04, -0.17, -0.033, -0.06, -0.386, 0.029, Tracking is fine
29.11.2018, 13:04:10:274, Flying, -0.272, 0.829, -0.365, -0.261, 0.723, -0.307, -0.021, -0.252, -0.01, -0.063, -0.404, 0.03, Tracking is fine
29.11.2018, 13:04:10:286, Flying, -0.273, 0.826, -0.365, -0.26, 0.718, -0.307, -0.037, -0.256, 0.007, -0.06, -0.38, 0.027, Tracking is fine
29.11.2018, 13:04:10:297, Flying, -0.273, 0.824, -0.365, -0.26, 0.714, -0.308, -0.021, -0.217, -0.013, -0.057, -0.361, 0.026, Tracking is fine
29.11.2018, 13:04:10:308, Flying, -0.273, 0.821, -0.366, -0.259, 0.71, -0.308, -0.015, -0.213, -0.025, -0.059, -0.371, 0.028, Tracking is fine
29.11.2018, 13:04:10:320, Flying, -0.273, 0.816, -0.365, -0.259, 0.706, -0.308, -0.003, -0.263, 0.003, -0.052, -0.328, 0.025, Tracking is fine
29.11.2018, 13:04:10:331, Flying, -0.273, 0.813, -0.365, -0.258, 0.702, -0.309, -0.003, -0.259, -0.01, -0.057, -0.365, 0.028, Tracking is fine
29.11.2018, 13:04:10:342, Flying, -0.273, 0.809, -0.365, -0.258, 0.698, -0.309, 0, -0.295, 0.007, -0.06, -0.379, 0.03, Tracking is fine
29.11.2018, 13:04:10:353, Flying, -0.273, 0.807, -0.365, -0.258, 0.695, -0.31, 0.009, -0.25, -0.003, -0.049, -0.312, 0.025, Tracking is fine
29.11.2018, 13:04:10:364, Flying, -0.272, 0.803, -0.364, -0.257, 0.691, -0.31, 0.018, -0.278, 0.013, -0.052, -0.322, 0.026, Tracking is fine
29.11.2018, 13:04:10:375, Flying, -0.273, 0.8, -0.364, -0.257, 0.687, -0.31, -0.001, -0.271, 0.01, -0.052, -0.331, 0.026, Tracking is fine
29.11.2018, 13:04:10:386, Flying, -0.272, 0.796, -0.364, -0.257, 0.684, -0.311, 0.015, -0.302, 0.021, -0.048, -0.3, 0.024, Tracking is fine
29.11.2018, 13:04:10:398, Flying, -0.272, 0.793, -0.364, -0.256, 0.681, -0.311, 0.018, -0.262, 0.009, -0.046, -0.297, 0.024, Tracking is fine
29.11.2018, 13:04:10:408, Flying, -0.272, 0.789, -0.364, -0.256, 0.677, -0.311, 0.036, -0.272, 0.002, -0.047, -0.298, 0.024, Tracking is fine
29.11.2018, 13:04:10:420, Flying, -0.271, 0.785, -0.363, -0.256, 0.674, -0.312, 0.037, -0.299, 0.02, -0.043, -0.272, 0.023, Tracking is fine
29.11.2018, 13:04:10:431, Flying, -0.271, 0.781, -0.363, -0.255, 0.671, -0.312, 0.031, -0.327, 0.032, -0.043, -0.269, 0.023, Tracking is fine
29.11.2018, 13:04:10:443, Flying, -0.271, 0.778, -0.363, -0.255, 0.668, -0.312, 0.028, -0.3, 0.018, -0.043, -0.269, 0.023, Tracking is fine
29.11.2018, 13:04:10:453, Flying, -0.271, 0.774, -0.362, -0.255, 0.665, -0.313, 0.039, -0.31, 0.021, -0.039, -0.25, 0.021, Tracking is fine
29.11.2018, 13:04:10:465, Flying, -0.271, 0.771, -0.362, -0.254, 0.663, -0.313, 0.024, -0.313, 0.036, -0.038, -0.242, 0.021, Tracking is fine
29.11.2018, 13:04:10:476, Flying, -0.271, 0.767, -0.362, -0.254, 0.66, -0.313, 0.029, -0.302, 0.019, -0.035, -0.228, 0.02, Tracking is fine
29.11.2018, 13:04:10:487, Flying, -0.27, 0.762, -0.362, -0.254, 0.658, -0.313, 0.042, -0.343, 0.026, -0.033, -0.212, 0.019, Tracking is fine
29.11.2018, 13:04:10:499, Flying, -0.27, 0.759, -0.361, -0.254, 0.655, -0.314, 0.042, -0.344, 0.026, -0.032, -0.201, 0.018, Tracking is fine
29.11.2018, 13:04:10:510, Flying, -0.269, 0.753, -0.361, -0.253, 0.653, -0.314, 0.049, -0.386, 0.038, -0.032, -0.205, 0.019, Tracking is fine
29.11.2018, 13:04:10:521, Flying, -0.269, 0.751, -0.361, -0.253, 0.651, -0.314, 0.035, -0.372, 0.035, -0.028, -0.177, 0.016, Tracking is fine
29.11.2018, 13:04:10:532, Flying, -0.269, 0.747, -0.361, -0.253, 0.649, -0.314, 0.038, -0.346, 0.024, -0.025, -0.162, 0.014, Tracking is fine
29.11.2018, 13:04:10:543, Flying, -0.267, 0.743, -0.36, -0.253, 0.648, -0.314, 0.066, -0.348, 0.018, -0.024, -0.159, 0.014, Tracking is fine
29.11.2018, 13:04:10:555, Flying, -0.267, 0.739, -0.36, -0.253, 0.646, -0.315, 0.056, -0.375, 0.034, -0.022, -0.141, 0.013, Tracking is fine
29.11.2018, 13:04:10:565, Flying, -0.266, 0.736, -0.359, -0.252, 0.644, -0.315, 0.063, -0.36, 0.037, -0.02, -0.13, 0.012, Tracking is fine
29.11.2018, 13:04:10:577, Flying, -0.266, 0.732, -0.358, -0.252, 0.643, -0.315, 0.056, -0.345, 0.04, -0.017, -0.112, 0.011, Tracking is fine
29.11.2018, 13:04:10:588, Flying, -0.265, 0.73, -0.359, -0.252, 0.643, -0.315, 0.056, -0.339, 0.033, -0.002, -0.009, 0.002, Tracking is fine
29.11.2018, 13:04:10:599, Flying, -0.264, 0.726, -0.358, -0.252, 0.643, -0.315, 0.066, -0.349, 0.051, -0.005, -0.027, 0.006, Tracking is fine
29.11.2018, 13:04:10:610, Flying, -0.264, 0.722, -0.357, -0.252, 0.642, -0.315, 0.06, -0.35, 0.056, -0.008, -0.043, 0.009, Tracking is fine
29.11.2018, 13:04:10:621, Flying, -0.264, 0.719, -0.357, -0.252, 0.642, -0.315, 0.056, -0.324, 0.044, -0.011, -0.06, 0.012, Tracking is fine
29.11.2018, 13:04:10:632, Flying, -0.263, 0.717, -0.357, -0.252, 0.641, -0.315, 0.059, -0.281, 0.029, -0.013, -0.072, 0.015, Tracking is fine
29.11.2018, 13:04:10:643, Flying, -0.261, 0.712, -0.357, -0.252, 0.64, -0.316, 0.085, -0.299, 0.027, -0.016, -0.089, 0.018, Tracking is fine
29.11.2018, 13:04:10:654, Flying, -0.26, 0.707, -0.356, -0.252, 0.639, -0.316, 0.09, -0.339, 0.045, -0.02, -0.114, 0.024, Tracking is fine
29.11.2018, 13:04:10:665, Flying, -0.26, 0.704, -0.356, -0.251, 0.637, -0.316, 0.086, -0.369, 0.049, -0.022, -0.122, 0.025, Tracking is fine
29.11.2018, 13:04:10:677, Flying, -0.26, 0.703, -0.356, -0.251, 0.636, -0.316, 0.062, -0.315, 0.037, -0.023, -0.129, 0.027, Tracking is fine
29.11.2018, 13:04:10:688, Flying, -0.259, 0.7, -0.356, -0.251, 0.634, -0.317, 0.073, -0.291, 0.025, -0.027, -0.152, 0.031, Tracking is fine
29.11.2018, 13:04:10:699, Flying, -0.258, 0.697, -0.356, -0.251, 0.632, -0.317, 0.081, -0.277, 0.012, -0.028, -0.162, 0.034, Tracking is fine
29.11.2018, 13:04:10:710, Flying, -0.258, 0.692, -0.356, -0.25, 0.63, -0.318, 0.076, -0.325, 0.03, -0.031, -0.181, 0.038, Tracking is fine
29.11.2018, 13:04:10:722, Flying, -0.256, 0.69, -0.356, -0.25, 0.628, -0.318, 0.078, -0.301, 0.018, -0.033, -0.186, 0.039, Tracking is fine
29.11.2018, 13:04:10:733, Flying, -0.256, 0.686, -0.356, -0.25, 0.626, -0.318, 0.076, -0.287, 0.014, -0.035, -0.202, 0.042, Tracking is fine
29.11.2018, 13:04:10:744, Flying, -0.255, 0.682, -0.355, -0.25, 0.623, -0.319, 0.09, -0.302, 0.019, -0.04, -0.229, 0.048, Tracking is fine
29.11.2018, 13:04:10:756, Flying, -0.253, 0.679, -0.355, -0.249, 0.621, -0.32, 0.095, -0.302, 0.011, -0.038, -0.219, 0.046, Tracking is fine
29.11.2018, 13:04:10:766, Flying, -0.253, 0.676, -0.355, -0.249, 0.618, -0.32, 0.08, -0.306, 0.031, -0.043, -0.249, 0.052, Tracking is fine
29.11.2018, 13:04:10:777, Flying, -0.252, 0.673, -0.355, -0.248, 0.615, -0.321, 0.079, -0.299, 0.026, -0.046, -0.271, 0.056, Tracking is fine
29.11.2018, 13:04:10:788, Flying, -0.251, 0.67, -0.354, -0.248, 0.612, -0.321, 0.082, -0.3, 0.023, -0.044, -0.259, 0.054, Tracking is fine
29.11.2018, 13:04:10:799, Flying, -0.251, 0.667, -0.354, -0.248, 0.609, -0.322, 0.075, -0.286, 0.024, -0.044, -0.26, 0.054, Tracking is fine
29.11.2018, 13:04:10:810, Flying, -0.25, 0.663, -0.353, -0.247, 0.606, -0.323, 0.085, -0.304, 0.029, -0.047, -0.28, 0.059, Tracking is fine
29.11.2018, 13:04:10:822, Flying, -0.249, 0.659, -0.353, -0.247, 0.603, -0.323, 0.084, -0.326, 0.035, -0.05, -0.297, 0.063, Tracking is fine
29.11.2018, 13:04:10:833, Flying, -0.248, 0.658, -0.353, -0.246, 0.599, -0.324, 0.075, -0.27, 0.022, -0.049, -0.296, 0.062, Tracking is fine
29.11.2018, 13:04:10:844, Flying, -0.247, 0.655, -0.353, -0.246, 0.596, -0.325, 0.077, -0.246, 0.013, -0.051, -0.307, 0.064, Tracking is fine
29.11.2018, 13:04:10:855, Flying, -0.246, 0.652, -0.353, -0.245, 0.592, -0.326, 0.07, -0.256, 0.02, -0.056, -0.341, 0.071, Tracking is fine
29.11.2018, 13:04:10:866, Flying, -0.244, 0.649, -0.353, -0.245, 0.588, -0.326, 0.115, -0.29, 0.016, -0.055, -0.341, 0.072, Tracking is fine
29.11.2018, 13:04:10:878, Flying, -0.243, 0.645, -0.352, -0.244, 0.585, -0.327, 0.105, -0.31, 0.025, -0.052, -0.32, 0.067, Tracking is fine
29.11.2018, 13:04:10:889, Flying, -0.243, 0.644, -0.353, -0.244, 0.581, -0.328, 0.08, -0.275, 0.019, -0.057, -0.348, 0.073, Tracking is fine
29.11.2018, 13:04:10:900, Flying, -0.242, 0.641, -0.352, -0.243, 0.577, -0.329, 0.082, -0.263, 0.02, -0.058, -0.356, 0.075, Tracking is fine
29.11.2018, 13:04:10:912, Flying, -0.24, 0.638, -0.352, -0.243, 0.573, -0.33, 0.1, -0.236, 0.005, -0.058, -0.356, 0.074, Tracking is fine
29.11.2018, 13:04:10:923, Flying, -0.24, 0.635, -0.352, -0.242, 0.569, -0.331, 0.098, -0.262, 0.013, -0.062, -0.381, 0.08, Tracking is fine
29.11.2018, 13:04:10:934, Flying, -0.239, 0.632, -0.351, -0.242, 0.564, -0.331, 0.093, -0.288, 0.03, -0.061, -0.379, 0.079, Tracking is fine
29.11.2018, 13:04:10:945, Flying, -0.237, 0.631, -0.352, -0.241, 0.56, -0.332, 0.106, -0.241, 0.003, -0.062, -0.386, 0.082, Tracking is fine
29.11.2018, 13:04:10:956, Flying, -0.236, 0.624, -0.351, -0.24, 0.556, -0.333, 0.111, -0.335, 0.037, -0.062, -0.385, 0.081, Tracking is fine
29.11.2018, 13:04:10:968, Flying, -0.234, 0.623, -0.351, -0.24, 0.551, -0.334, 0.136, -0.292, 0.015, -0.061, -0.378, 0.08, Tracking is fine
29.11.2018, 13:04:10:979, Flying, -0.233, 0.62, -0.351, -0.239, 0.547, -0.335, 0.121, -0.287, 0.026, -0.067, -0.415, 0.088, Tracking is fine
29.11.2018, 13:04:10:990, Flying, -0.232, 0.618, -0.351, -0.239, 0.542, -0.336, 0.112, -0.268, 0.019, -0.064, -0.404, 0.085, Tracking is fine
29.11.2018, 13:04:11:000, Flying, -0.23, 0.615, -0.35, -0.238, 0.538, -0.337, 0.135, -0.292, 0.029, -0.062, -0.397, 0.083, Tracking is fine
29.11.2018, 13:04:11:011, Flying, -0.229, 0.612, -0.35, -0.237, 0.533, -0.338, 0.135, -0.298, 0.024, -0.065, -0.418, 0.088, Tracking is fine
29.11.2018, 13:04:11:022, Flying, -0.229, 0.611, -0.351, -0.237, 0.528, -0.339, 0.095, -0.229, 0.014, -0.067, -0.427, 0.09, Tracking is fine
29.11.2018, 13:04:11:034, Flying, -0.227, 0.606, -0.349, -0.236, 0.524, -0.34, 0.131, -0.299, 0.038, -0.064, -0.416, 0.088, Tracking is fine
29.11.2018, 13:04:11:045, Flying, -0.227, 0.605, -0.349, -0.235, 0.519, -0.341, 0.1, -0.235, 0.027, -0.063, -0.412, 0.087, Tracking is fine
29.11.2018, 13:04:11:056, Flying, -0.226, 0.606, -0.351, -0.235, 0.514, -0.342, 0.096, -0.188, -0.002, -0.067, -0.436, 0.092, Tracking is fine
29.11.2018, 13:04:11:069, Flying, -0.226, 0.602, -0.35, -0.234, 0.509, -0.343, 0.07, -0.21, 0.01, -0.063, -0.412, 0.087, Tracking is fine
29.11.2018, 13:04:11:079, Flying, -0.226, 0.6, -0.35, -0.233, 0.505, -0.344, 0.061, -0.203, 0.005, -0.066, -0.434, 0.091, Tracking is fine
29.11.2018, 13:04:11:090, Flying, -0.225, 0.597, -0.35, -0.233, 0.5, -0.345, 0.064, -0.22, 0.009, -0.068, -0.45, 0.094, Tracking is fine
29.11.2018, 13:04:11:101, Flying, -0.223, 0.594, -0.35, -0.232, 0.495, -0.346, 0.081, -0.216, -0.002, -0.065, -0.435, 0.092, Tracking is fine
29.11.2018, 13:04:11:112, Flying, -0.223, 0.591, -0.35, -0.231, 0.49, -0.347, 0.066, -0.236, 0.008, -0.066, -0.442, 0.094, Tracking is fine
29.11.2018, 13:04:11:123, Flying, -0.221, 0.589, -0.35, -0.231, 0.485, -0.348, 0.079, -0.232, -0.003, -0.063, -0.425, 0.091, Tracking is fine
29.11.2018, 13:04:11:135, Flying, -0.221, 0.585, -0.349, -0.23, 0.48, -0.349, 0.056, -0.27, 0.018, -0.063, -0.417, 0.089, Tracking is fine
29.11.2018, 13:04:11:146, Flying, -0.218, 0.581, -0.35, -0.23, 0.476, -0.35, 0.094, -0.291, 0.015, -0.066, -0.435, 0.093, Tracking is fine
29.11.2018, 13:04:11:158, Flying, -0.217, 0.578, -0.35, -0.229, 0.471, -0.351, 0.095, -0.285, 0.005, -0.064, -0.424, 0.091, Tracking is fine
29.11.2018, 13:04:11:169, Flying, -0.216, 0.575, -0.348, -0.228, 0.466, -0.352, 0.086, -0.286, 0.03, -0.067, -0.439, 0.095, Tracking is fine
29.11.2018, 13:04:11:180, Flying, -0.215, 0.572, -0.348, -0.227, 0.461, -0.353, 0.083, -0.285, 0.024, -0.074, -0.49, 0.106, Tracking is fine
29.11.2018, 13:04:11:191, Flying, -0.214, 0.568, -0.349, -0.227, 0.456, -0.354, 0.094, -0.32, 0.023, -0.064, -0.423, 0.092, Tracking is fine
29.11.2018, 13:04:11:202, Flying, -0.213, 0.565, -0.347, -0.226, 0.451, -0.355, 0.084, -0.328, 0.042, -0.059, -0.392, 0.085, Tracking is fine
29.11.2018, 13:04:11:213, Flying, -0.212, 0.563, -0.348, -0.226, 0.446, -0.356, 0.092, -0.277, 0.017, -0.068, -0.449, 0.098, Tracking is fine
29.11.2018, 13:04:11:225, Flying, -0.211, 0.559, -0.348, -0.225, 0.442, -0.357, 0.09, -0.318, 0.024, -0.063, -0.416, 0.091, Tracking is fine
29.11.2018, 13:04:11:235, Flying, -0.21, 0.557, -0.348, -0.224, 0.437, -0.358, 0.099, -0.288, 0.018, -0.063, -0.418, 0.092, Tracking is fine
29.11.2018, 13:04:11:246, Flying, -0.208, 0.551, -0.347, -0.224, 0.432, -0.359, 0.112, -0.377, 0.04, -0.066, -0.436, 0.096, Tracking is fine
29.11.2018, 13:04:11:257, Flying, -0.208, 0.55, -0.348, -0.223, 0.428, -0.36, 0.095, -0.315, 0.017, -0.06, -0.398, 0.088, Tracking is fine
29.11.2018, 13:04:11:268, Flying, -0.206, 0.546, -0.347, -0.222, 0.423, -0.361, 0.103, -0.327, 0.023, -0.063, -0.415, 0.092, Tracking is fine
29.11.2018, 13:04:11:280, Flying, -0.205, 0.543, -0.348, -0.222, 0.418, -0.362, 0.109, -0.319, 0.009, -0.058, -0.386, 0.086, Tracking is fine
29.11.2018, 13:04:11:290, Flying, -0.205, 0.54, -0.347, -0.221, 0.414, -0.363, 0.078, -0.327, 0.026, -0.066, -0.43, 0.096, Tracking is fine
29.11.2018, 13:04:11:302, Flying, -0.204, 0.538, -0.347, -0.221, 0.409, -0.364, 0.078, -0.303, 0.018, -0.063, -0.418, 0.093, Tracking is fine
29.11.2018, 13:04:11:313, Flying, -0.202, 0.532, -0.346, -0.22, 0.405, -0.365, 0.102, -0.348, 0.024, -0.057, -0.372, 0.083, Tracking is fine
29.11.2018, 13:04:11:325, Flying, -0.203, 0.53, -0.347, -0.219, 0.401, -0.366, 0.067, -0.32, 0.017, -0.051, -0.342, 0.077, Tracking is fine
29.11.2018, 13:04:11:335, Flying, -0.201, 0.527, -0.347, -0.219, 0.397, -0.367, 0.082, -0.287, -0.001, -0.064, -0.424, 0.095, Tracking is fine
29.11.2018, 13:04:11:347, Flying, -0.201, 0.525, -0.347, -0.218, 0.392, -0.368, 0.067, -0.259, -0.007, -0.063, -0.415, 0.094, Tracking is fine
29.11.2018, 13:04:11:358, Flying, -0.2, 0.522, -0.347, -0.218, 0.388, -0.369, 0.067, -0.291, 0.007, -0.047, -0.307, 0.07, Tracking is fine
29.11.2018, 13:04:11:369, Flying, -0.2, 0.519, -0.347, -0.217, 0.384, -0.369, 0.056, -0.276, -0.004, -0.059, -0.393, 0.09, Tracking is fine
29.11.2018, 13:04:11:380, Flying, -0.199, 0.516, -0.347, -0.217, 0.38, -0.37, 0.057, -0.275, -0.009, -0.055, -0.369, 0.084, Tracking is fine
29.11.2018, 13:04:11:392, Flying, -0.198, 0.512, -0.347, -0.216, 0.376, -0.371, 0.058, -0.268, -0.007, -0.044, -0.296, 0.068, Tracking is fine
29.11.2018, 13:04:11:402, Flying, -0.198, 0.507, -0.347, -0.216, 0.373, -0.372, 0.056, -0.297, -0.007, -0.053, -0.361, 0.083, Tracking is fine
29.11.2018, 13:04:11:414, Flying, -0.198, 0.506, -0.347, -0.215, 0.369, -0.373, 0.029, -0.25, -0.018, -0.053, -0.361, 0.083, Tracking is fine
29.11.2018, 13:04:11:425, Flying, -0.196, 0.498, -0.346, -0.215, 0.365, -0.373, 0.076, -0.37, 0.019, -0.044, -0.3, 0.07, Tracking is fine
29.11.2018, 13:04:11:437, Flying, -0.196, 0.497, -0.347, -0.214, 0.362, -0.374, 0.038, -0.275, -0.018, -0.041, -0.281, 0.066, Tracking is fine
29.11.2018, 13:04:11:447, Flying, -0.195, 0.491, -0.346, -0.214, 0.359, -0.375, 0.064, -0.345, 0.001, -0.048, -0.324, 0.076, Tracking is fine
29.11.2018, 13:04:11:458, Flying, -0.195, 0.488, -0.346, -0.213, 0.355, -0.376, 0.038, -0.309, -0.004, -0.047, -0.315, 0.074, Tracking is fine
29.11.2018, 13:04:11:470, Flying, -0.195, 0.483, -0.346, -0.213, 0.352, -0.376, 0.039, -0.326, -0.006, -0.037, -0.25, 0.059, Tracking is fine
29.11.2018, 13:04:11:481, Flying, -0.194, 0.479, -0.346, -0.212, 0.349, -0.377, 0.043, -0.338, 0.001, -0.04, -0.273, 0.064, Tracking is fine
29.11.2018, 13:04:11:493, Flying, -0.193, 0.474, -0.346, -0.212, 0.346, -0.377, 0.051, -0.371, 0.005, -0.036, -0.252, 0.059, Tracking is fine
29.11.2018, 13:04:11:503, Flying, -0.192, 0.47, -0.347, -0.212, 0.343, -0.378, 0.046, -0.366, -0.006, -0.038, -0.264, 0.062, Tracking is fine
