30.11.2018, 16:51:15:543, Flying, -0.888, 0.695, 0.49, -0.781, 0.691, 0.448, -0.011, 0.001, -0.007, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:554, Flying, -0.888, 0.695, 0.49, -0.781, 0.691, 0.448, -0.008, 0, -0.007, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:565, Flying, -0.888, 0.695, 0.49, -0.781, 0.691, 0.448, -0.009, -0.003, -0.006, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:577, Flying, -0.888, 0.695, 0.49, -0.781, 0.691, 0.448, -0.01, -0.003, -0.004, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:587, Flying, -0.888, 0.695, 0.49, -0.781, 0.691, 0.448, -0.008, -0.008, -0.002, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:597, Flying, -0.888, 0.695, 0.49, -0.781, 0.691, 0.448, -0.008, -0.01, -0.001, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:610, Flying, -0.888, 0.694, 0.49, -0.781, 0.691, 0.448, -0.007, -0.011, -0.001, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:621, Flying, -0.888, 0.694, 0.49, -0.781, 0.691, 0.448, -0.006, -0.013, 0.001, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:632, Flying, -0.888, 0.694, 0.49, -0.781, 0.691, 0.448, -0.005, -0.013, 0.001, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:642, Flying, -0.888, 0.694, 0.49, -0.781, 0.691, 0.448, -0.004, -0.016, 0.002, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:653, Flying, -0.888, 0.694, 0.491, -0.781, 0.691, 0.448, -0.005, -0.014, 0.003, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:664, Flying, -0.888, 0.693, 0.491, -0.781, 0.691, 0.448, -0.004, -0.015, 0.006, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:675, Flying, -0.888, 0.693, 0.491, -0.781, 0.691, 0.448, -0.003, -0.016, 0.007, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:687, Flying, -0.888, 0.693, 0.491, -0.781, 0.691, 0.448, -0.003, -0.02, 0.007, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:699, Flying, -0.888, 0.693, 0.491, -0.781, 0.691, 0.448, -0.005, -0.018, 0.006, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:709, Flying, -0.888, 0.692, 0.491, -0.781, 0.691, 0.448, -0.004, -0.021, 0.004, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:721, Flying, -0.888, 0.692, 0.491, -0.781, 0.691, 0.448, -0.002, -0.021, 0.005, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:732, Flying, -0.888, 0.692, 0.491, -0.781, 0.691, 0.448, 0, -0.024, 0.005, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:744, Flying, -0.888, 0.691, 0.491, -0.781, 0.691, 0.448, 0.002, -0.027, 0.005, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:765, Flying, -0.888, 0.691, 0.491, -0.781, 0.691, 0.448, -0.001, -0.026, 0.006, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:776, Flying, -0.888, 0.69, 0.491, -0.781, 0.691, 0.448, -0.003, -0.027, 0.007, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:788, Flying, -0.888, 0.69, 0.491, -0.781, 0.691, 0.448, -0.002, -0.03, 0.007, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:799, Flying, -0.888, 0.69, 0.491, -0.781, 0.691, 0.448, -0.001, -0.028, 0.006, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:810, Flying, -0.888, 0.689, 0.491, -0.781, 0.691, 0.448, 0.001, -0.032, 0.007, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:822, Flying, -0.888, 0.689, 0.491, -0.781, 0.691, 0.448, 0.004, -0.033, 0.006, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:833, Flying, -0.888, 0.688, 0.491, -0.781, 0.691, 0.448, 0.003, -0.034, 0.006, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:844, Flying, -0.888, 0.688, 0.492, -0.781, 0.691, 0.448, 0, -0.035, 0.007, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:855, Flying, -0.888, 0.687, 0.492, -0.781, 0.691, 0.448, 0, -0.035, 0.009, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:865, Flying, -0.888, 0.687, 0.492, -0.781, 0.691, 0.448, 0, -0.038, 0.008, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:877, Flying, -0.888, 0.687, 0.492, -0.781, 0.691, 0.448, -0.001, -0.034, 0.006, 0, 0, 0, Tracking is fine
30.11.2018, 16:51:15:889, Flying, -0.888, 0.686, 0.492, -0.781, 0.691, 0.448, 0.001, -0.037, 0.006, -0.001, 0, 0.002, Tracking is fine
30.11.2018, 16:51:15:900, Flying, -0.888, 0.686, 0.492, -0.781, 0.691, 0.448, 0.002, -0.036, 0.008, -0.003, 0, 0.005, Tracking is fine
30.11.2018, 16:51:15:910, Flying, -0.888, 0.686, 0.492, -0.781, 0.691, 0.448, 0.002, -0.036, 0.009, -0.006, -0.001, 0.009, Tracking is fine
30.11.2018, 16:51:15:923, Flying, -0.888, 0.685, 0.492, -0.781, 0.691, 0.447, 0, -0.035, 0.007, -0.007, -0.001, 0.012, Tracking is fine
30.11.2018, 16:51:15:932, Flying, -0.888, 0.685, 0.492, -0.781, 0.691, 0.447, -0.001, -0.036, 0.005, -0.009, -0.001, 0.015, Tracking is fine
30.11.2018, 16:51:15:945, Flying, -0.888, 0.684, 0.492, -0.78, 0.691, 0.447, -0.001, -0.038, 0.004, -0.012, -0.002, 0.018, Tracking is fine
30.11.2018, 16:51:15:955, Flying, -0.888, 0.684, 0.492, -0.78, 0.691, 0.447, 0.002, -0.039, 0.003, -0.014, -0.002, 0.023, Tracking is fine
30.11.2018, 16:51:15:966, Flying, -0.888, 0.684, 0.492, -0.78, 0.691, 0.447, 0.003, -0.036, 0.002, -0.018, -0.002, 0.028, Tracking is fine
30.11.2018, 16:51:15:978, Flying, -0.888, 0.683, 0.492, -0.78, 0.691, 0.446, 0.002, -0.036, 0.003, -0.017, -0.002, 0.028, Tracking is fine
30.11.2018, 16:51:15:988, Flying, -0.888, 0.683, 0.492, -0.78, 0.691, 0.446, 0.001, -0.035, 0.003, -0.02, -0.003, 0.032, Tracking is fine
30.11.2018, 16:51:16:000, Flying, -0.888, 0.682, 0.492, -0.779, 0.691, 0.445, -0.001, -0.034, 0.002, -0.024, -0.003, 0.038, Tracking is fine
30.11.2018, 16:51:16:011, Flying, -0.888, 0.682, 0.492, -0.779, 0.691, 0.445, 0.001, -0.034, 0.002, -0.024, -0.003, 0.039, Tracking is fine
30.11.2018, 16:51:16:022, Flying, -0.888, 0.682, 0.492, -0.779, 0.691, 0.445, 0.004, -0.034, 0, -0.027, -0.004, 0.043, Tracking is fine
30.11.2018, 16:51:16:033, Flying, -0.888, 0.681, 0.492, -0.778, 0.691, 0.444, 0.005, -0.03, -0.001, -0.029, -0.004, 0.047, Tracking is fine
30.11.2018, 16:51:16:044, Flying, -0.888, 0.681, 0.492, -0.778, 0.691, 0.444, 0.005, -0.029, -0.002, -0.03, -0.004, 0.048, Tracking is fine
30.11.2018, 16:51:16:056, Flying, -0.888, 0.681, 0.492, -0.778, 0.69, 0.443, 0.003, -0.033, 0, -0.031, -0.004, 0.05, Tracking is fine
30.11.2018, 16:51:16:068, Flying, -0.888, 0.68, 0.492, -0.777, 0.69, 0.442, 0.003, -0.03, 0.001, -0.035, -0.005, 0.057, Tracking is fine
30.11.2018, 16:51:16:079, Flying, -0.888, 0.68, 0.493, -0.777, 0.69, 0.442, 0.003, -0.03, 0, -0.037, -0.005, 0.059, Tracking is fine
30.11.2018, 16:51:16:089, Flying, -0.887, 0.68, 0.493, -0.777, 0.69, 0.441, 0.006, -0.029, -0.002, -0.038, -0.005, 0.061, Tracking is fine
30.11.2018, 16:51:16:100, Flying, -0.887, 0.679, 0.492, -0.776, 0.69, 0.44, 0.007, -0.031, -0.004, -0.042, -0.006, 0.067, Tracking is fine
30.11.2018, 16:51:16:112, Flying, -0.887, 0.679, 0.492, -0.776, 0.69, 0.44, 0.007, -0.03, -0.003, -0.043, -0.006, 0.07, Tracking is fine
30.11.2018, 16:51:16:123, Flying, -0.887, 0.679, 0.492, -0.775, 0.69, 0.439, 0.005, -0.028, -0.001, -0.041, -0.005, 0.066, Tracking is fine
30.11.2018, 16:51:16:134, Flying, -0.887, 0.678, 0.493, -0.775, 0.69, 0.438, 0.003, -0.027, 0.001, -0.045, -0.006, 0.072, Tracking is fine
30.11.2018, 16:51:16:146, Flying, -0.887, 0.678, 0.493, -0.774, 0.69, 0.437, 0.003, -0.026, 0, -0.053, -0.007, 0.086, Tracking is fine
30.11.2018, 16:51:16:157, Flying, -0.887, 0.678, 0.493, -0.773, 0.69, 0.436, 0.004, -0.031, -0.002, -0.047, -0.006, 0.076, Tracking is fine
30.11.2018, 16:51:16:170, Flying, -0.887, 0.677, 0.493, -0.773, 0.69, 0.435, 0.007, -0.026, -0.002, -0.053, -0.007, 0.086, Tracking is fine
30.11.2018, 16:51:16:179, Flying, -0.887, 0.677, 0.492, -0.772, 0.69, 0.434, 0.007, -0.024, -0.003, -0.058, -0.008, 0.093, Tracking is fine
30.11.2018, 16:51:16:190, Flying, -0.887, 0.677, 0.492, -0.772, 0.69, 0.433, 0.005, -0.023, -0.003, -0.053, -0.007, 0.086, Tracking is fine
30.11.2018, 16:51:16:202, Flying, -0.887, 0.677, 0.492, -0.771, 0.689, 0.432, 0.003, -0.022, -0.004, -0.059, -0.008, 0.096, Tracking is fine
30.11.2018, 16:51:16:212, Flying, -0.887, 0.677, 0.492, -0.77, 0.689, 0.431, 0.003, -0.024, -0.005, -0.058, -0.008, 0.094, Tracking is fine
30.11.2018, 16:51:16:225, Flying, -0.887, 0.676, 0.492, -0.77, 0.689, 0.43, 0.006, -0.021, -0.006, -0.06, -0.008, 0.097, Tracking is fine
30.11.2018, 16:51:16:241, Flying, -0.887, 0.676, 0.492, -0.769, 0.689, 0.429, 0.007, -0.021, -0.009, -0.063, -0.009, 0.103, Tracking is fine
30.11.2018, 16:51:16:251, Flying, -0.886, 0.676, 0.492, -0.768, 0.689, 0.428, 0.007, -0.021, -0.009, -0.043, -0.006, 0.069, Tracking is fine
30.11.2018, 16:51:16:268, Flying, -0.886, 0.676, 0.492, -0.767, 0.689, 0.427, 0.006, -0.02, -0.008, -0.045, -0.006, 0.074, Tracking is fine
30.11.2018, 16:51:16:278, Flying, -0.886, 0.676, 0.491, -0.766, 0.689, 0.425, 0.006, -0.016, -0.01, -0.109, -0.015, 0.178, Tracking is fine
30.11.2018, 16:51:16:291, Flying, -0.886, 0.675, 0.491, -0.765, 0.689, 0.423, 0.006, -0.017, -0.012, -0.1, -0.014, 0.163, Tracking is fine
30.11.2018, 16:51:16:302, Flying, -0.886, 0.675, 0.491, -0.764, 0.688, 0.422, 0.008, -0.014, -0.013, -0.073, -0.01, 0.119, Tracking is fine
30.11.2018, 16:51:16:313, Flying, -0.886, 0.675, 0.491, -0.763, 0.688, 0.42, 0.009, -0.016, -0.013, -0.079, -0.01, 0.129, Tracking is fine
30.11.2018, 16:51:16:324, Flying, -0.886, 0.675, 0.491, -0.762, 0.688, 0.419, 0.006, -0.014, -0.012, -0.075, -0.01, 0.122, Tracking is fine
30.11.2018, 16:51:16:336, Flying, -0.886, 0.675, 0.491, -0.761, 0.688, 0.417, 0.004, -0.014, -0.014, -0.078, -0.01, 0.128, Tracking is fine
30.11.2018, 16:51:16:346, Flying, -0.886, 0.675, 0.491, -0.76, 0.688, 0.416, 0.004, -0.016, -0.013, -0.085, -0.011, 0.14, Tracking is fine
30.11.2018, 16:51:16:357, Flying, -0.886, 0.675, 0.49, -0.759, 0.688, 0.414, 0.005, -0.014, -0.014, -0.08, -0.01, 0.131, Tracking is fine
30.11.2018, 16:51:16:369, Flying, -0.886, 0.674, 0.49, -0.758, 0.688, 0.413, 0.007, -0.015, -0.015, -0.081, -0.01, 0.133, Tracking is fine
30.11.2018, 16:51:16:380, Flying, -0.886, 0.674, 0.49, -0.757, 0.687, 0.411, 0.008, -0.011, -0.017, -0.09, -0.011, 0.147, Tracking is fine
30.11.2018, 16:51:16:391, Flying, -0.885, 0.674, 0.49, -0.756, 0.687, 0.41, 0.009, -0.009, -0.016, -0.087, -0.011, 0.142, Tracking is fine
30.11.2018, 16:51:16:402, Flying, -0.885, 0.674, 0.49, -0.755, 0.687, 0.408, 0.007, -0.015, -0.016, -0.087, -0.011, 0.143, Tracking is fine
30.11.2018, 16:51:16:413, Flying, -0.885, 0.674, 0.49, -0.754, 0.687, 0.407, 0.006, -0.015, -0.017, -0.094, -0.012, 0.154, Tracking is fine
30.11.2018, 16:51:16:425, Flying, -0.885, 0.674, 0.489, -0.753, 0.687, 0.405, 0.007, -0.01, -0.019, -0.087, -0.011, 0.143, Tracking is fine
30.11.2018, 16:51:16:437, Flying, -0.885, 0.674, 0.489, -0.752, 0.687, 0.403, 0.01, -0.009, -0.021, -0.093, -0.012, 0.154, Tracking is fine
30.11.2018, 16:51:16:448, Flying, -0.885, 0.674, 0.489, -0.751, 0.686, 0.401, 0.012, -0.01, -0.023, -0.105, -0.013, 0.173, Tracking is fine
30.11.2018, 16:51:16:458, Flying, -0.885, 0.674, 0.489, -0.75, 0.686, 0.4, 0.012, -0.01, -0.023, -0.092, -0.011, 0.151, Tracking is fine
30.11.2018, 16:51:16:470, Flying, -0.885, 0.673, 0.488, -0.749, 0.686, 0.398, 0.011, -0.009, -0.024, -0.098, -0.011, 0.16, Tracking is fine
30.11.2018, 16:51:16:480, Flying, -0.885, 0.674, 0.488, -0.748, 0.686, 0.396, 0.01, -0.007, -0.026, -0.1, -0.012, 0.164, Tracking is fine
30.11.2018, 16:51:16:492, Flying, -0.885, 0.673, 0.488, -0.747, 0.686, 0.394, 0.009, -0.005, -0.027, -0.103, -0.012, 0.171, Tracking is fine
30.11.2018, 16:51:16:503, Flying, -0.884, 0.673, 0.487, -0.745, 0.686, 0.392, 0.01, -0.008, -0.029, -0.106, -0.012, 0.175, Tracking is fine
30.11.2018, 16:51:16:514, Flying, -0.884, 0.673, 0.487, -0.744, 0.685, 0.39, 0.011, -0.009, -0.032, -0.105, -0.012, 0.173, Tracking is fine
30.11.2018, 16:51:16:526, Flying, -0.884, 0.673, 0.486, -0.743, 0.685, 0.388, 0.014, -0.003, -0.035, -0.105, -0.012, 0.173, Tracking is fine
30.11.2018, 16:51:16:537, Flying, -0.884, 0.673, 0.486, -0.742, 0.685, 0.387, 0.015, -0.004, -0.035, -0.107, -0.012, 0.176, Tracking is fine
30.11.2018, 16:51:16:548, Flying, -0.884, 0.673, 0.486, -0.74, 0.685, 0.385, 0.017, -0.005, -0.036, -0.113, -0.012, 0.186, Tracking is fine
30.11.2018, 16:51:16:559, Flying, -0.883, 0.673, 0.485, -0.739, 0.685, 0.383, 0.017, -0.004, -0.037, -0.111, -0.012, 0.184, Tracking is fine
30.11.2018, 16:51:16:583, Flying, -0.883, 0.673, 0.484, -0.738, 0.684, 0.38, 0.019, -0.001, -0.038, -0.057, -0.006, 0.094, Tracking is fine
30.11.2018, 16:51:16:591, Flying, -0.883, 0.673, 0.484, -0.736, 0.684, 0.378, 0.02, -0.002, -0.04, -0.106, -0.011, 0.176, Tracking is fine
30.11.2018, 16:51:16:603, Flying, -0.882, 0.673, 0.484, -0.734, 0.684, 0.374, 0.021, -0.002, -0.041, -0.242, -0.024, 0.4, Tracking is fine
30.11.2018, 16:51:16:614, Flying, -0.882, 0.673, 0.483, -0.732, 0.684, 0.372, 0.021, -0.001, -0.044, -0.125, -0.012, 0.206, Tracking is fine
30.11.2018, 16:51:16:626, Flying, -0.882, 0.673, 0.482, -0.731, 0.683, 0.37, 0.025, 0.001, -0.046, -0.115, -0.011, 0.19, Tracking is fine
30.11.2018, 16:51:16:637, Flying, -0.882, 0.673, 0.482, -0.729, 0.683, 0.368, 0.025, 0.002, -0.051, -0.122, -0.012, 0.202, Tracking is fine
30.11.2018, 16:51:16:648, Flying, -0.881, 0.673, 0.481, -0.728, 0.683, 0.365, 0.027, 0.001, -0.052, -0.13, -0.012, 0.215, Tracking is fine
30.11.2018, 16:51:16:659, Flying, -0.881, 0.673, 0.48, -0.727, 0.683, 0.363, 0.027, 0.003, -0.053, -0.12, -0.011, 0.198, Tracking is fine
30.11.2018, 16:51:16:670, Flying, -0.881, 0.673, 0.48, -0.725, 0.683, 0.361, 0.026, 0.002, -0.055, -0.126, -0.011, 0.208, Tracking is fine
30.11.2018, 16:51:16:681, Flying, -0.88, 0.673, 0.479, -0.724, 0.682, 0.359, 0.028, 0.003, -0.057, -0.13, -0.012, 0.215, Tracking is fine
30.11.2018, 16:51:16:692, Flying, -0.88, 0.673, 0.478, -0.722, 0.682, 0.356, 0.029, 0.004, -0.059, -0.121, -0.011, 0.201, Tracking is fine
30.11.2018, 16:51:16:704, Flying, -0.88, 0.673, 0.478, -0.721, 0.682, 0.354, 0.031, 0.002, -0.06, -0.129, -0.012, 0.214, Tracking is fine
30.11.2018, 16:51:16:715, Flying, -0.879, 0.673, 0.477, -0.719, 0.682, 0.351, 0.034, 0.003, -0.062, -0.137, -0.012, 0.226, Tracking is fine
30.11.2018, 16:51:16:727, Flying, -0.879, 0.673, 0.476, -0.718, 0.681, 0.349, 0.036, 0, -0.065, -0.135, -0.011, 0.222, Tracking is fine
30.11.2018, 16:51:16:738, Flying, -0.878, 0.673, 0.476, -0.716, 0.681, 0.347, 0.036, 0.002, -0.065, -0.132, -0.011, 0.217, Tracking is fine
30.11.2018, 16:51:16:748, Flying, -0.878, 0.673, 0.475, -0.714, 0.681, 0.344, 0.038, 0.005, -0.067, -0.14, -0.011, 0.231, Tracking is fine
30.11.2018, 16:51:16:761, Flying, -0.878, 0.673, 0.474, -0.713, 0.681, 0.342, 0.04, 0.001, -0.068, -0.14, -0.011, 0.23, Tracking is fine
30.11.2018, 16:51:16:771, Flying, -0.877, 0.673, 0.473, -0.711, 0.68, 0.339, 0.042, 0.006, -0.073, -0.139, -0.011, 0.229, Tracking is fine
30.11.2018, 16:51:16:782, Flying, -0.876, 0.674, 0.472, -0.71, 0.68, 0.337, 0.044, 0.008, -0.075, -0.136, -0.011, 0.224, Tracking is fine
30.11.2018, 16:51:16:793, Flying, -0.876, 0.674, 0.472, -0.708, 0.68, 0.334, 0.049, 0.005, -0.079, -0.144, -0.011, 0.236, Tracking is fine
30.11.2018, 16:51:16:806, Flying, -0.875, 0.674, 0.47, -0.706, 0.68, 0.331, 0.052, 0.003, -0.082, -0.14, -0.01, 0.23, Tracking is fine
30.11.2018, 16:51:16:817, Flying, -0.874, 0.674, 0.469, -0.705, 0.679, 0.329, 0.054, 0.006, -0.084, -0.151, -0.01, 0.248, Tracking is fine
30.11.2018, 16:51:16:827, Flying, -0.874, 0.674, 0.469, -0.703, 0.679, 0.326, 0.056, 0.007, -0.085, -0.152, -0.01, 0.249, Tracking is fine
30.11.2018, 16:51:16:838, Flying, -0.873, 0.674, 0.467, -0.701, 0.679, 0.324, 0.057, 0.009, -0.088, -0.141, -0.01, 0.232, Tracking is fine
30.11.2018, 16:51:16:849, Flying, -0.872, 0.674, 0.466, -0.7, 0.679, 0.321, 0.058, 0.011, -0.092, -0.148, -0.01, 0.243, Tracking is fine
30.11.2018, 16:51:16:861, Flying, -0.872, 0.674, 0.465, -0.698, 0.678, 0.318, 0.06, 0.011, -0.095, -0.146, -0.01, 0.238, Tracking is fine
30.11.2018, 16:51:16:871, Flying, -0.871, 0.675, 0.464, -0.696, 0.678, 0.315, 0.064, 0.01, -0.1, -0.153, -0.01, 0.25, Tracking is fine
30.11.2018, 16:51:16:882, Flying, -0.87, 0.675, 0.463, -0.694, 0.678, 0.313, 0.067, 0.014, -0.101, -0.158, -0.01, 0.258, Tracking is fine
30.11.2018, 16:51:16:894, Flying, -0.869, 0.675, 0.462, -0.692, 0.678, 0.31, 0.071, 0.014, -0.102, -0.151, -0.009, 0.247, Tracking is fine
30.11.2018, 16:51:16:906, Flying, -0.869, 0.675, 0.461, -0.691, 0.677, 0.307, 0.07, 0.011, -0.105, -0.157, -0.009, 0.257, Tracking is fine
30.11.2018, 16:51:16:916, Flying, -0.868, 0.675, 0.459, -0.689, 0.677, 0.304, 0.073, 0.013, -0.108, -0.155, -0.009, 0.253, Tracking is fine
30.11.2018, 16:51:16:927, Flying, -0.867, 0.675, 0.458, -0.687, 0.677, 0.301, 0.078, 0.012, -0.11, -0.161, -0.01, 0.262, Tracking is fine
30.11.2018, 16:51:16:939, Flying, -0.866, 0.676, 0.457, -0.685, 0.677, 0.299, 0.08, 0.016, -0.113, -0.157, -0.009, 0.256, Tracking is fine
30.11.2018, 16:51:16:950, Flying, -0.865, 0.676, 0.455, -0.683, 0.676, 0.296, 0.085, 0.017, -0.118, -0.163, -0.009, 0.265, Tracking is fine
30.11.2018, 16:51:16:960, Flying, -0.864, 0.676, 0.454, -0.681, 0.676, 0.293, 0.088, 0.012, -0.12, -0.174, -0.009, 0.283, Tracking is fine
30.11.2018, 16:51:16:971, Flying, -0.863, 0.676, 0.453, -0.68, 0.676, 0.29, 0.091, 0.021, -0.123, -0.154, -0.008, 0.25, Tracking is fine
30.11.2018, 16:51:16:983, Flying, -0.862, 0.677, 0.451, -0.678, 0.675, 0.287, 0.094, 0.019, -0.125, -0.153, -0.008, 0.248, Tracking is fine
30.11.2018, 16:51:16:993, Flying, -0.86, 0.677, 0.45, -0.676, 0.675, 0.284, 0.099, 0.021, -0.13, -0.177, -0.009, 0.286, Tracking is fine
30.11.2018, 16:51:17:005, Flying, -0.859, 0.677, 0.448, -0.674, 0.675, 0.281, 0.102, 0.019, -0.132, -0.17, -0.008, 0.276, Tracking is fine
30.11.2018, 16:51:17:016, Flying, -0.858, 0.677, 0.447, -0.672, 0.675, 0.278, 0.105, 0.019, -0.133, -0.17, -0.008, 0.276, Tracking is fine
30.11.2018, 16:51:17:027, Flying, -0.857, 0.677, 0.445, -0.67, 0.674, 0.275, 0.109, 0.022, -0.137, -0.178, -0.008, 0.288, Tracking is fine
30.11.2018, 16:51:17:038, Flying, -0.855, 0.677, 0.444, -0.668, 0.674, 0.272, 0.111, 0.02, -0.138, -0.157, -0.008, 0.253, Tracking is fine
30.11.2018, 16:51:17:050, Flying, -0.854, 0.678, 0.442, -0.666, 0.674, 0.269, 0.115, 0.022, -0.141, -0.172, -0.008, 0.278, Tracking is fine
30.11.2018, 16:51:17:061, Flying, -0.853, 0.678, 0.44, -0.664, 0.673, 0.266, 0.119, 0.02, -0.146, -0.184, -0.008, 0.296, Tracking is fine
30.11.2018, 16:51:17:072, Flying, -0.851, 0.678, 0.439, -0.662, 0.673, 0.263, 0.123, 0.024, -0.149, -0.17, -0.007, 0.272, Tracking is fine
30.11.2018, 16:51:17:083, Flying, -0.85, 0.678, 0.437, -0.66, 0.673, 0.259, 0.126, 0.024, -0.15, -0.175, -0.007, 0.28, Tracking is fine
30.11.2018, 16:51:17:094, Flying, -0.848, 0.679, 0.435, -0.658, 0.672, 0.256, 0.129, 0.025, -0.153, -0.188, -0.008, 0.301, Tracking is fine
30.11.2018, 16:51:17:107, Flying, -0.847, 0.679, 0.433, -0.656, 0.672, 0.253, 0.132, 0.023, -0.156, -0.165, -0.007, 0.265, Tracking is fine
30.11.2018, 16:51:17:117, Flying, -0.845, 0.679, 0.431, -0.654, 0.672, 0.25, 0.136, 0.026, -0.16, -0.194, -0.008, 0.31, Tracking is fine
30.11.2018, 16:51:17:127, Flying, -0.844, 0.68, 0.43, -0.652, 0.672, 0.247, 0.14, 0.029, -0.164, -0.192, -0.008, 0.307, Tracking is fine
30.11.2018, 16:51:17:140, Flying, -0.842, 0.68, 0.428, -0.65, 0.671, 0.244, 0.144, 0.028, -0.166, -0.161, -0.006, 0.257, Tracking is fine
30.11.2018, 16:51:17:150, Flying, -0.84, 0.68, 0.426, -0.648, 0.671, 0.24, 0.148, 0.031, -0.17, -0.193, -0.007, 0.307, Tracking is fine
30.11.2018, 16:51:17:163, Flying, -0.838, 0.681, 0.424, -0.646, 0.671, 0.237, 0.153, 0.031, -0.173, -0.18, -0.007, 0.286, Tracking is fine
30.11.2018, 16:51:17:173, Flying, -0.837, 0.681, 0.422, -0.644, 0.67, 0.234, 0.153, 0.031, -0.175, -0.184, -0.007, 0.293, Tracking is fine
30.11.2018, 16:51:17:183, Flying, -0.835, 0.682, 0.42, -0.641, 0.67, 0.23, 0.156, 0.034, -0.18, -0.209, -0.007, 0.331, Tracking is fine
30.11.2018, 16:51:17:195, Flying, -0.833, 0.682, 0.418, -0.639, 0.67, 0.227, 0.16, 0.036, -0.183, -0.179, -0.006, 0.282, Tracking is fine
30.11.2018, 16:51:17:206, Flying, -0.831, 0.682, 0.415, -0.637, 0.669, 0.224, 0.164, 0.034, -0.187, -0.185, -0.007, 0.291, Tracking is fine
30.11.2018, 16:51:17:219, Flying, -0.829, 0.683, 0.413, -0.635, 0.669, 0.22, 0.166, 0.035, -0.19, -0.208, -0.008, 0.328, Tracking is fine
30.11.2018, 16:51:17:229, Flying, -0.827, 0.683, 0.411, -0.633, 0.669, 0.217, 0.173, 0.037, -0.195, -0.186, -0.007, 0.293, Tracking is fine
30.11.2018, 16:51:17:240, Flying, -0.825, 0.684, 0.409, -0.631, 0.668, 0.214, 0.176, 0.037, -0.198, -0.176, -0.006, 0.277, Tracking is fine
30.11.2018, 16:51:17:251, Flying, -0.823, 0.684, 0.406, -0.629, 0.668, 0.21, 0.183, 0.036, -0.203, -0.212, -0.007, 0.334, Tracking is fine
30.11.2018, 16:51:17:262, Flying, -0.821, 0.684, 0.404, -0.626, 0.668, 0.207, 0.186, 0.036, -0.207, -0.204, -0.006, 0.32, Tracking is fine
30.11.2018, 16:51:17:274, Flying, -0.819, 0.685, 0.402, -0.624, 0.667, 0.203, 0.189, 0.037, -0.207, -0.186, -0.005, 0.29, Tracking is fine
30.11.2018, 16:51:17:284, Flying, -0.817, 0.685, 0.399, -0.622, 0.667, 0.2, 0.19, 0.037, -0.208, -0.208, -0.006, 0.324, Tracking is fine
30.11.2018, 16:51:17:296, Flying, -0.814, 0.686, 0.397, -0.62, 0.667, 0.196, 0.194, 0.038, -0.215, -0.194, -0.006, 0.303, Tracking is fine
30.11.2018, 16:51:17:308, Flying, -0.812, 0.686, 0.394, -0.618, 0.666, 0.193, 0.194, 0.033, -0.217, -0.2, -0.006, 0.311, Tracking is fine
30.11.2018, 16:51:17:318, Flying, -0.81, 0.687, 0.392, -0.615, 0.666, 0.189, 0.198, 0.036, -0.221, -0.214, -0.006, 0.332, Tracking is fine
30.11.2018, 16:51:17:330, Flying, -0.808, 0.687, 0.389, -0.613, 0.666, 0.186, 0.204, 0.039, -0.225, -0.197, -0.006, 0.305, Tracking is fine
30.11.2018, 16:51:17:342, Flying, -0.805, 0.688, 0.387, -0.611, 0.665, 0.182, 0.207, 0.039, -0.23, -0.194, -0.005, 0.301, Tracking is fine
30.11.2018, 16:51:17:352, Flying, -0.803, 0.688, 0.384, -0.609, 0.665, 0.179, 0.21, 0.038, -0.233, -0.211, -0.005, 0.326, Tracking is fine
30.11.2018, 16:51:17:364, Flying, -0.8, 0.689, 0.381, -0.606, 0.665, 0.175, 0.214, 0.041, -0.237, -0.201, -0.005, 0.311, Tracking is fine
