28.11.2018, 16:56:17:326, Flying, -0.367, 0.883, 0.053, -0.646, 1.058, 0.152, -0.068, 0.205, 0.188, 1.041, 0.206, -0.063, Tracking is fine
28.11.2018, 16:56:17:338, Flying, -0.368, 0.886, 0.055, -0.66, 1.06, 0.153, -0.078, 0.215, 0.193, 0.933, 0.196, -0.08, Tracking is fine
28.11.2018, 16:56:17:349, Flying, -0.369, 0.889, 0.058, -0.673, 1.062, 0.154, -0.082, 0.227, 0.196, 1.2, 0.227, -0.072, Tracking is fine
28.11.2018, 16:56:17:359, Flying, -0.37, 0.891, 0.06, -0.685, 1.064, 0.154, -0.089, 0.231, 0.199, 1.328, 0.267, -0.09, Tracking is fine
28.11.2018, 16:56:17:371, Flying, -0.371, 0.894, 0.062, -0.696, 1.066, 0.155, -0.093, 0.249, 0.203, 1.039, 0.17, -0.059, Tracking is fine
28.11.2018, 16:56:17:382, Flying, -0.373, 0.897, 0.064, -0.707, 1.068, 0.157, -0.102, 0.257, 0.203, 0.955, 0.227, -0.079, Tracking is fine
28.11.2018, 16:56:17:393, Flying, -0.374, 0.9, 0.067, -0.713, 1.07, 0.159, -0.109, 0.262, 0.21, 0.952, 0.24, -0.12, Tracking is fine
28.11.2018, 16:56:17:404, Flying, -0.375, 0.903, 0.069, -0.718, 1.073, 0.161, -0.115, 0.272, 0.208, 0.582, 0.225, -0.166, Tracking is fine
28.11.2018, 16:56:17:416, Flying, -0.377, 0.906, 0.071, -0.723, 1.076, 0.164, -0.124, 0.278, 0.215, 0.416, 0.31, -0.241, Tracking is fine
28.11.2018, 16:56:17:428, Flying, -0.379, 0.91, 0.075, -0.726, 1.082, 0.168, -0.131, 0.288, 0.221, 0.334, 0.282, -0.2, Tracking is fine
28.11.2018, 16:56:17:437, Flying, -0.38, 0.912, 0.077, -0.73, 1.087, 0.17, -0.134, 0.292, 0.223, 0.361, 0.684, -0.406, Tracking is fine
28.11.2018, 16:56:17:450, Flying, -0.382, 0.916, 0.079, -0.736, 1.093, 0.173, -0.145, 0.296, 0.224, 0.312, 0.401, -0.192, Tracking is fine
28.11.2018, 16:56:17:460, Flying, -0.383, 0.919, 0.082, -0.742, 1.097, 0.175, -0.151, 0.308, 0.228, 0.54, 0.614, -0.23, Tracking is fine
28.11.2018, 16:56:17:471, Flying, -0.385, 0.922, 0.084, -0.747, 1.099, 0.178, -0.159, 0.314, 0.232, 0.535, 0.423, -0.191, Tracking is fine
28.11.2018, 16:56:17:482, Flying, -0.387, 0.925, 0.087, -0.752, 1.101, 0.181, -0.165, 0.304, 0.232, 0.446, 0.247, -0.237, Tracking is fine
28.11.2018, 16:56:17:493, Flying, -0.389, 0.93, 0.089, -0.756, 1.103, 0.183, -0.171, 0.325, 0.239, 0.376, 0.2, -0.222, Tracking is fine
28.11.2018, 16:56:17:504, Flying, -0.391, 0.933, 0.092, -0.761, 1.105, 0.186, -0.178, 0.323, 0.242, 0.359, 0.151, -0.241, Tracking is fine
28.11.2018, 16:56:17:516, Flying, -0.393, 0.937, 0.095, -0.765, 1.109, 0.189, -0.186, 0.325, 0.242, 0.403, 0.265, -0.25, Tracking is fine
28.11.2018, 16:56:17:527, Flying, -0.396, 0.94, 0.097, -0.768, 1.116, 0.192, -0.192, 0.332, 0.245, 0.323, 0.379, -0.212, Tracking is fine
28.11.2018, 16:56:17:538, Flying, -0.398, 0.944, 0.1, -0.772, 1.123, 0.195, -0.201, 0.332, 0.248, 0.313, 0.684, -0.281, Tracking is fine
28.11.2018, 16:56:17:550, Flying, -0.401, 0.948, 0.103, -0.777, 1.132, 0.198, -0.213, 0.34, 0.253, 0.289, 0.581, -0.25, Tracking is fine
28.11.2018, 16:56:17:560, Flying, -0.403, 0.952, 0.106, -0.782, 1.141, 0.201, -0.219, 0.353, 0.258, 0.358, 0.887, -0.267, Tracking is fine
28.11.2018, 16:56:17:572, Flying, -0.406, 0.956, 0.109, -0.788, 1.15, 0.204, -0.228, 0.351, 0.259, 0.423, 0.893, -0.227, Tracking is fine
28.11.2018, 16:56:17:583, Flying, -0.409, 0.96, 0.112, -0.794, 1.159, 0.207, -0.236, 0.359, 0.263, 0.467, 0.848, -0.254, Tracking is fine
28.11.2018, 16:56:17:594, Flying, -0.411, 0.964, 0.115, -0.799, 1.167, 0.21, -0.241, 0.36, 0.266, 0.434, 0.832, -0.222, Tracking is fine
28.11.2018, 16:56:17:605, Flying, -0.414, 0.968, 0.118, -0.804, 1.174, 0.212, -0.25, 0.361, 0.269, 0.388, 0.732, -0.23, Tracking is fine
28.11.2018, 16:56:17:617, Flying, -0.417, 0.972, 0.121, -0.809, 1.18, 0.215, -0.263, 0.367, 0.276, 0.401, 0.652, -0.249, Tracking is fine
28.11.2018, 16:56:17:628, Flying, -0.42, 0.977, 0.124, -0.814, 1.186, 0.218, -0.269, 0.37, 0.279, 0.434, 0.632, -0.234, Tracking is fine
28.11.2018, 16:56:17:639, Flying, -0.424, 0.981, 0.127, -0.819, 1.194, 0.221, -0.282, 0.366, 0.28, 0.409, 0.551, -0.232, Tracking is fine
28.11.2018, 16:56:17:650, Flying, -0.427, 0.985, 0.13, -0.824, 1.203, 0.224, -0.29, 0.381, 0.282, 0.392, 0.698, -0.231, Tracking is fine
28.11.2018, 16:56:17:662, Flying, -0.431, 0.989, 0.134, -0.829, 1.215, 0.226, -0.301, 0.382, 0.284, 0.402, 0.887, -0.225, Tracking is fine
28.11.2018, 16:56:17:673, Flying, -0.434, 0.994, 0.137, -0.833, 1.227, 0.229, -0.309, 0.383, 0.29, 0.293, 1.036, -0.198, Tracking is fine
28.11.2018, 16:56:17:685, Flying, -0.438, 0.998, 0.141, -0.837, 1.241, 0.232, -0.318, 0.393, 0.296, 0.289, 1.142, -0.217, Tracking is fine
28.11.2018, 16:56:17:695, Flying, -0.442, 1.002, 0.144, -0.84, 1.253, 0.234, -0.326, 0.391, 0.297, 0.265, 1.312, -0.213, Tracking is fine
28.11.2018, 16:56:17:706, Flying, -0.446, 1.007, 0.147, -0.843, 1.264, 0.237, -0.335, 0.388, 0.3, 0.194, 1.084, -0.184, Tracking is fine
28.11.2018, 16:56:17:718, Flying, -0.45, 1.011, 0.151, -0.845, 1.274, 0.239, -0.343, 0.395, 0.302, 0.178, 1.051, -0.206, Tracking is fine
28.11.2018, 16:56:17:729, Flying, -0.454, 1.016, 0.154, -0.847, 1.283, 0.242, -0.354, 0.396, 0.303, 0.108, 0.867, -0.189, Tracking is fine
28.11.2018, 16:56:17:741, Flying, -0.458, 1.021, 0.158, -0.849, 1.292, 0.245, -0.364, 0.402, 0.306, 0.135, 0.873, -0.216, Tracking is fine
28.11.2018, 16:56:17:751, Flying, -0.462, 1.025, 0.161, -0.851, 1.299, 0.247, -0.373, 0.404, 0.311, 0.131, 0.828, -0.254, Tracking is fine
28.11.2018, 16:56:17:762, Flying, -0.467, 1.03, 0.164, -0.852, 1.307, 0.249, -0.382, 0.414, 0.31, 0.085, 0.668, -0.177, Tracking is fine
28.11.2018, 16:56:17:773, Flying, -0.471, 1.035, 0.168, -0.852, 1.316, 0.252, -0.391, 0.432, 0.316, 0.044, 0.73, -0.213, Tracking is fine
28.11.2018, 16:56:17:784, Flying, -0.476, 1.04, 0.172, -0.85, 1.324, 0.256, -0.402, 0.431, 0.32, -0.066, 0.736, -0.239, Tracking is fine
28.11.2018, 16:56:17:796, Flying, -0.481, 1.045, 0.175, -0.847, 1.333, 0.259, -0.412, 0.445, 0.322, -0.22, 0.733, -0.257, Tracking is fine
28.11.2018, 16:56:17:806, Flying, -0.485, 1.05, 0.179, -0.843, 1.341, 0.263, -0.421, 0.452, 0.324, -0.376, 0.815, -0.316, Tracking is fine
28.11.2018, 16:56:17:818, Flying, -0.491, 1.056, 0.183, -0.838, 1.35, 0.267, -0.433, 0.46, 0.33, -0.35, 0.646, -0.272, Tracking is fine
28.11.2018, 16:56:17:829, Flying, -0.495, 1.061, 0.186, -0.834, 1.359, 0.27, -0.441, 0.473, 0.332, -0.526, 0.858, -0.342, Tracking is fine
28.11.2018, 16:56:17:839, Flying, -0.501, 1.066, 0.19, -0.829, 1.366, 0.274, -0.452, 0.478, 0.332, -0.45, 0.722, -0.302, Tracking is fine
28.11.2018, 16:56:17:851, Flying, -0.506, 1.072, 0.194, -0.825, 1.375, 0.278, -0.461, 0.49, 0.334, -0.499, 0.65, -0.332, Tracking is fine
28.11.2018, 16:56:17:862, Flying, -0.511, 1.078, 0.198, -0.821, 1.385, 0.281, -0.469, 0.503, 0.34, -0.459, 0.737, -0.281, Tracking is fine
28.11.2018, 16:56:17:873, Flying, -0.517, 1.083, 0.201, -0.818, 1.396, 0.284, -0.478, 0.501, 0.337, -0.413, 0.955, -0.291, Tracking is fine
28.11.2018, 16:56:17:884, Flying, -0.522, 1.089, 0.205, -0.813, 1.407, 0.287, -0.483, 0.514, 0.337, -0.342, 0.907, -0.225, Tracking is fine
28.11.2018, 16:56:17:896, Flying, -0.528, 1.095, 0.209, -0.807, 1.419, 0.291, -0.489, 0.518, 0.338, -0.466, 1.024, -0.244, Tracking is fine
28.11.2018, 16:56:17:907, Flying, -0.533, 1.101, 0.213, -0.8, 1.429, 0.295, -0.496, 0.53, 0.343, -0.615, 0.993, -0.267, Tracking is fine
28.11.2018, 16:56:17:918, Flying, -0.539, 1.107, 0.217, -0.792, 1.438, 0.299, -0.503, 0.541, 0.344, -0.718, 0.821, -0.331, Tracking is fine
28.11.2018, 16:56:17:929, Flying, -0.545, 1.113, 0.221, -0.785, 1.448, 0.302, -0.51, 0.55, 0.345, -0.803, 0.884, -0.347, Tracking is fine
28.11.2018, 16:56:17:940, Flying, -0.551, 1.12, 0.224, -0.779, 1.458, 0.305, -0.516, 0.566, 0.346, -0.647, 0.822, -0.29, Tracking is fine
28.11.2018, 16:56:17:952, Flying, -0.556, 1.126, 0.228, -0.773, 1.469, 0.308, -0.52, 0.576, 0.346, -0.556, 0.866, -0.261, Tracking is fine
28.11.2018, 16:56:17:963, Flying, -0.562, 1.133, 0.232, -0.768, 1.479, 0.311, -0.523, 0.582, 0.35, -0.586, 0.959, -0.241, Tracking is fine
28.11.2018, 16:56:17:975, Flying, -0.568, 1.14, 0.237, -0.764, 1.49, 0.313, -0.527, 0.592, 0.351, -0.458, 0.871, -0.226, Tracking is fine
28.11.2018, 16:56:17:985, Flying, -0.574, 1.146, 0.24, -0.76, 1.5, 0.316, -0.529, 0.599, 0.349, -0.413, 1.047, -0.198, Tracking is fine
28.11.2018, 16:56:17:996, Flying, -0.58, 1.153, 0.244, -0.754, 1.511, 0.318, -0.532, 0.614, 0.349, -0.434, 0.865, -0.178, Tracking is fine
28.11.2018, 16:56:18:007, Flying, -0.586, 1.16, 0.248, -0.744, 1.519, 0.321, -0.534, 0.618, 0.348, -0.608, 0.943, -0.21, Tracking is fine
28.11.2018, 16:56:18:019, Flying, -0.592, 1.168, 0.252, -0.733, 1.529, 0.324, -0.539, 0.638, 0.352, -0.909, 0.758, -0.293, Tracking is fine
28.11.2018, 16:56:18:030, Flying, -0.598, 1.175, 0.256, -0.723, 1.54, 0.327, -0.541, 0.645, 0.354, -0.971, 0.874, -0.273, Tracking is fine
28.11.2018, 16:56:18:041, Flying, -0.604, 1.182, 0.26, -0.713, 1.552, 0.329, -0.541, 0.643, 0.352, -0.924, 0.938, -0.208, Tracking is fine
28.11.2018, 16:56:18:052, Flying, -0.61, 1.19, 0.264, -0.705, 1.565, 0.33, -0.54, 0.664, 0.35, -0.82, 1.033, -0.156, Tracking is fine
28.11.2018, 16:56:18:064, Flying, -0.616, 1.197, 0.268, -0.697, 1.577, 0.331, -0.54, 0.678, 0.353, -0.782, 1.148, -0.087, Tracking is fine
28.11.2018, 16:56:18:075, Flying, -0.622, 1.205, 0.272, -0.688, 1.589, 0.332, -0.541, 0.686, 0.355, -0.735, 1.154, -0.078, Tracking is fine
28.11.2018, 16:56:18:086, Flying, -0.628, 1.213, 0.275, -0.68, 1.6, 0.333, -0.54, 0.701, 0.354, -0.751, 1.038, -0.083, Tracking is fine
28.11.2018, 16:56:18:097, Flying, -0.634, 1.221, 0.28, -0.669, 1.609, 0.334, -0.538, 0.705, 0.356, -0.788, 0.986, -0.088, Tracking is fine
28.11.2018, 16:56:18:108, Flying, -0.64, 1.229, 0.284, -0.658, 1.616, 0.336, -0.535, 0.714, 0.356, -0.907, 0.819, -0.127, Tracking is fine
28.11.2018, 16:56:18:119, Flying, -0.646, 1.237, 0.287, -0.645, 1.62, 0.338, -0.531, 0.725, 0.356, -1.003, 0.593, -0.19, Tracking is fine
28.11.2018, 16:56:18:131, Flying, -0.652, 1.245, 0.292, -0.635, 1.625, 0.34, -0.526, 0.737, 0.359, -1.064, 0.435, -0.229, Tracking is fine
28.11.2018, 16:56:18:142, Flying, -0.658, 1.254, 0.296, -0.625, 1.629, 0.342, -0.524, 0.748, 0.356, -0.926, 0.466, -0.204, Tracking is fine
28.11.2018, 16:56:18:153, Flying, -0.664, 1.263, 0.299, -0.615, 1.632, 0.344, -0.518, 0.758, 0.352, -0.833, 0.385, -0.198, Tracking is fine
28.11.2018, 16:56:18:165, Flying, -0.67, 1.271, 0.304, -0.604, 1.634, 0.347, -0.516, 0.758, 0.355, -0.837, 0.266, -0.204, Tracking is fine
28.11.2018, 16:56:18:176, Flying, -0.675, 1.28, 0.307, -0.594, 1.636, 0.349, -0.511, 0.778, 0.357, -1.024, 0.255, -0.273, Tracking is fine
28.11.2018, 16:56:18:187, Flying, -0.68, 1.289, 0.312, -0.582, 1.638, 0.351, -0.503, 0.787, 0.358, -0.862, 0.193, -0.198, Tracking is fine
28.11.2018, 16:56:18:200, Flying, -0.688, 1.3, 0.317, -0.567, 1.64, 0.353, -0.501, 0.79, 0.358, -0.83, 0.14, -0.184, Tracking is fine
28.11.2018, 16:56:18:208, Flying, -0.691, 1.306, 0.319, -0.559, 1.64, 0.355, -0.498, 0.797, 0.355, -1.99, 0.364, -0.413, Tracking is fine
28.11.2018, 16:56:18:218, Flying, -0.696, 1.314, 0.322, -0.549, 1.642, 0.356, -0.49, 0.807, 0.351, -0.818, 0.05, -0.17, Tracking is fine
28.11.2018, 16:56:18:230, Flying, -0.702, 1.323, 0.326, -0.539, 1.643, 0.358, -0.487, 0.808, 0.352, -0.827, 0.176, -0.164, Tracking is fine
28.11.2018, 16:56:18:241, Flying, -0.707, 1.332, 0.33, -0.532, 1.644, 0.359, -0.478, 0.828, 0.355, -0.945, 0.221, -0.194, Tracking is fine
28.11.2018, 16:56:18:253, Flying, -0.712, 1.342, 0.334, -0.526, 1.646, 0.361, -0.474, 0.829, 0.354, -0.642, 0.127, -0.179, Tracking is fine
28.11.2018, 16:56:18:263, Flying, -0.717, 1.351, 0.338, -0.519, 1.647, 0.363, -0.466, 0.841, 0.354, -0.528, 0.153, -0.188, Tracking is fine
28.11.2018, 16:56:18:274, Flying, -0.722, 1.361, 0.342, -0.511, 1.646, 0.366, -0.459, 0.854, 0.353, -0.589, 0.124, -0.192, Tracking is fine
28.11.2018, 16:56:18:286, Flying, -0.727, 1.371, 0.346, -0.503, 1.644, 0.368, -0.451, 0.854, 0.351, -0.664, -0.079, -0.274, Tracking is fine
28.11.2018, 16:56:18:297, Flying, -0.732, 1.38, 0.35, -0.495, 1.644, 0.37, -0.445, 0.861, 0.35, -0.746, -0.071, -0.273, Tracking is fine
28.11.2018, 16:56:18:308, Flying, -0.737, 1.39, 0.354, -0.488, 1.642, 0.372, -0.438, 0.865, 0.349, -0.69, -0.018, -0.209, Tracking is fine
28.11.2018, 16:56:18:319, Flying, -0.741, 1.399, 0.358, -0.481, 1.642, 0.374, -0.43, 0.866, 0.346, -0.664, -0.066, -0.224, Tracking is fine
28.11.2018, 16:56:18:330, Flying, -0.746, 1.409, 0.362, -0.476, 1.643, 0.376, -0.42, 0.874, 0.345, -0.566, 0.012, -0.218, Tracking is fine
28.11.2018, 16:56:18:342, Flying, -0.751, 1.419, 0.366, -0.473, 1.643, 0.378, -0.415, 0.867, 0.343, -0.405, 0.08, -0.158, Tracking is fine
28.11.2018, 16:56:18:353, Flying, -0.755, 1.429, 0.369, -0.47, 1.644, 0.379, -0.408, 0.872, 0.343, -0.346, 0.074, -0.191, Tracking is fine
28.11.2018, 16:56:18:364, Flying, -0.759, 1.438, 0.373, -0.467, 1.645, 0.381, -0.402, 0.875, 0.342, -0.205, 0.091, -0.153, Tracking is fine
28.11.2018, 16:56:18:374, Flying, -0.764, 1.448, 0.377, -0.464, 1.645, 0.383, -0.39, 0.879, 0.339, -0.276, 0.089, -0.174, Tracking is fine
28.11.2018, 16:56:18:385, Flying, -0.768, 1.458, 0.38, -0.46, 1.645, 0.385, -0.385, 0.876, 0.338, -0.249, 0.036, -0.164, Tracking is fine
28.11.2018, 16:56:18:397, Flying, -0.772, 1.468, 0.384, -0.455, 1.644, 0.387, -0.371, 0.874, 0.334, -0.3, 0.016, -0.187, Tracking is fine
28.11.2018, 16:56:18:408, Flying, -0.776, 1.478, 0.388, -0.448, 1.64, 0.389, -0.365, 0.876, 0.334, -0.476, -0.097, -0.204, Tracking is fine
28.11.2018, 16:56:18:419, Flying, -0.78, 1.487, 0.392, -0.442, 1.638, 0.391, -0.357, 0.873, 0.332, -0.633, -0.249, -0.237, Tracking is fine
28.11.2018, 16:56:18:430, Flying, -0.783, 1.497, 0.395, -0.437, 1.636, 0.393, -0.348, 0.874, 0.328, -0.549, -0.198, -0.19, Tracking is fine
28.11.2018, 16:56:18:442, Flying, -0.787, 1.507, 0.398, -0.433, 1.633, 0.394, -0.336, 0.868, 0.319, -0.451, -0.149, -0.195, Tracking is fine
28.11.2018, 16:56:18:453, Flying, -0.79, 1.517, 0.402, -0.429, 1.631, 0.397, -0.33, 0.878, 0.32, -0.393, -0.166, -0.192, Tracking is fine
28.11.2018, 16:56:18:464, Flying, -0.794, 1.526, 0.406, -0.424, 1.627, 0.399, -0.317, 0.868, 0.316, -0.399, -0.208, -0.206, Tracking is fine
28.11.2018, 16:56:18:475, Flying, -0.797, 1.536, 0.409, -0.42, 1.623, 0.402, -0.312, 0.866, 0.317, -0.382, -0.322, -0.242, Tracking is fine
28.11.2018, 16:56:18:487, Flying, -0.801, 1.545, 0.413, -0.415, 1.619, 0.404, -0.302, 0.857, 0.313, -0.379, -0.335, -0.236, Tracking is fine
28.11.2018, 16:56:18:498, Flying, -0.804, 1.555, 0.416, -0.409, 1.616, 0.406, -0.294, 0.848, 0.31, -0.42, -0.29, -0.227, Tracking is fine
28.11.2018, 16:56:18:509, Flying, -0.807, 1.564, 0.42, -0.402, 1.615, 0.407, -0.289, 0.847, 0.309, -0.684, -0.256, -0.23, Tracking is fine
28.11.2018, 16:56:18:520, Flying, -0.81, 1.573, 0.423, -0.396, 1.614, 0.408, -0.279, 0.837, 0.303, -0.575, -0.045, -0.14, Tracking is fine
28.11.2018, 16:56:18:532, Flying, -0.813, 1.582, 0.426, -0.39, 1.615, 0.41, -0.267, 0.821, 0.301, -0.495, 0.028, -0.121, Tracking is fine
28.11.2018, 16:56:18:542, Flying, -0.815, 1.591, 0.429, -0.384, 1.616, 0.411, -0.257, 0.817, 0.295, -0.545, 0.065, -0.134, Tracking is fine
28.11.2018, 16:56:18:554, Flying, -0.818, 1.6, 0.433, -0.377, 1.615, 0.412, -0.249, 0.8, 0.288, -0.537, 0.19, -0.102, Tracking is fine
28.11.2018, 16:56:18:565, Flying, -0.821, 1.609, 0.436, -0.37, 1.614, 0.413, -0.248, 0.789, 0.284, -0.603, -0.012, -0.148, Tracking is fine
28.11.2018, 16:56:18:577, Flying, -0.824, 1.618, 0.439, -0.363, 1.61, 0.415, -0.238, 0.777, 0.283, -0.592, -0.039, -0.1, Tracking is fine
28.11.2018, 16:56:18:588, Flying, -0.826, 1.626, 0.442, -0.356, 1.605, 0.417, -0.231, 0.762, 0.278, -0.723, -0.384, -0.213, Tracking is fine
28.11.2018, 16:56:18:599, Flying, -0.829, 1.634, 0.445, -0.35, 1.601, 0.419, -0.222, 0.743, 0.274, -0.637, -0.302, -0.177, Tracking is fine
28.11.2018, 16:56:18:611, Flying, -0.831, 1.642, 0.448, -0.344, 1.598, 0.42, -0.211, 0.734, 0.271, -0.558, -0.329, -0.189, Tracking is fine
28.11.2018, 16:56:18:622, Flying, -0.833, 1.65, 0.451, -0.339, 1.597, 0.421, -0.202, 0.716, 0.265, -0.565, -0.212, -0.146, Tracking is fine
28.11.2018, 16:56:18:633, Flying, -0.835, 1.658, 0.454, -0.334, 1.596, 0.423, -0.195, 0.699, 0.261, -0.452, -0.092, -0.131, Tracking is fine
28.11.2018, 16:56:18:645, Flying, -0.837, 1.666, 0.457, -0.33, 1.597, 0.423, -0.185, 0.683, 0.258, -0.373, 0.013, -0.116, Tracking is fine
28.11.2018, 16:56:18:656, Flying, -0.839, 1.673, 0.459, -0.324, 1.598, 0.424, -0.177, 0.665, 0.255, -0.37, 0.098, -0.086, Tracking is fine
28.11.2018, 16:56:18:668, Flying, -0.841, 1.68, 0.462, -0.318, 1.598, 0.424, -0.17, 0.648, 0.252, -0.492, 0.117, -0.041, Tracking is fine
28.11.2018, 16:56:18:679, Flying, -0.843, 1.687, 0.465, -0.313, 1.598, 0.425, -0.16, 0.629, 0.249, -0.551, 0.077, -0.081, Tracking is fine
28.11.2018, 16:56:18:689, Flying, -0.844, 1.693, 0.467, -0.309, 1.598, 0.426, -0.153, 0.607, 0.244, -0.457, 0.041, -0.097, Tracking is fine
28.11.2018, 16:56:18:701, Flying, -0.846, 1.699, 0.47, -0.305, 1.597, 0.428, -0.143, 0.577, 0.237, -0.369, 0.022, -0.091, Tracking is fine
28.11.2018, 16:56:18:712, Flying, -0.847, 1.706, 0.473, -0.304, 1.596, 0.43, -0.135, 0.562, 0.237, -0.333, -0.018, -0.128, Tracking is fine
28.11.2018, 16:56:18:723, Flying, -0.848, 1.711, 0.475, -0.303, 1.595, 0.432, -0.121, 0.538, 0.232, -0.135, -0.096, -0.172, Tracking is fine
28.11.2018, 16:56:18:734, Flying, -0.85, 1.716, 0.478, -0.303, 1.594, 0.434, -0.111, 0.509, 0.226, -0.057, -0.075, -0.191, Tracking is fine
28.11.2018, 16:56:18:745, Flying, -0.85, 1.722, 0.48, -0.304, 1.594, 0.436, -0.1, 0.492, 0.217, -0.038, -0.085, -0.201, Tracking is fine
28.11.2018, 16:56:18:756, Flying, -0.851, 1.727, 0.482, -0.305, 1.594, 0.438, -0.092, 0.474, 0.209, 0.107, -0.041, -0.189, Tracking is fine
28.11.2018, 16:56:18:767, Flying, -0.852, 1.732, 0.485, -0.305, 1.595, 0.44, -0.087, 0.463, 0.205, 0.048, 0.041, -0.214, Tracking is fine
28.11.2018, 16:56:18:778, Flying, -0.853, 1.737, 0.487, -0.306, 1.597, 0.443, -0.077, 0.451, 0.205, 0.053, 0.097, -0.18, Tracking is fine
28.11.2018, 16:56:18:789, Flying, -0.854, 1.741, 0.489, -0.306, 1.598, 0.445, -0.066, 0.429, 0.205, 0.07, 0.13, -0.192, Tracking is fine
28.11.2018, 16:56:18:800, Flying, -0.854, 1.746, 0.492, -0.305, 1.599, 0.447, -0.057, 0.412, 0.203, 0.019, 0.087, -0.207, Tracking is fine
28.11.2018, 16:56:18:812, Flying, -0.854, 1.75, 0.494, -0.306, 1.6, 0.45, -0.046, 0.398, 0.201, -0.011, 0.084, -0.212, Tracking is fine
28.11.2018, 16:56:18:822, Flying, -0.855, 1.754, 0.496, -0.307, 1.602, 0.452, -0.04, 0.386, 0.197, 0.049, 0.096, -0.231, Tracking is fine
28.11.2018, 16:56:18:834, Flying, -0.855, 1.758, 0.498, -0.309, 1.604, 0.455, -0.032, 0.368, 0.196, 0.081, 0.122, -0.228, Tracking is fine
28.11.2018, 16:56:18:845, Flying, -0.855, 1.762, 0.5, -0.31, 1.608, 0.458, -0.021, 0.356, 0.192, 0.212, 0.236, -0.256, Tracking is fine
28.11.2018, 16:56:18:857, Flying, -0.855, 1.765, 0.502, -0.312, 1.612, 0.46, -0.01, 0.335, 0.188, 0.165, 0.272, -0.233, Tracking is fine
28.11.2018, 16:56:18:869, Flying, -0.855, 1.769, 0.505, -0.315, 1.619, 0.463, 0, 0.319, 0.182, 0.207, 0.366, -0.206, Tracking is fine
28.11.2018, 16:56:18:879, Flying, -0.855, 1.772, 0.506, -0.315, 1.623, 0.465, 0.006, 0.302, 0.177, 0.327, 0.595, -0.272, Tracking is fine
28.11.2018, 16:56:18:890, Flying, -0.855, 1.775, 0.508, -0.315, 1.627, 0.467, 0.014, 0.282, 0.173, 0.123, 0.379, -0.211, Tracking is fine
28.11.2018, 16:56:18:901, Flying, -0.854, 1.778, 0.51, -0.315, 1.632, 0.47, 0.021, 0.269, 0.171, 0.018, 0.409, -0.19, Tracking is fine
28.11.2018, 16:56:18:913, Flying, -0.854, 1.78, 0.512, -0.315, 1.637, 0.472, 0.029, 0.25, 0.171, 0.024, 0.362, -0.195, Tracking is fine
28.11.2018, 16:56:18:923, Flying, -0.854, 1.783, 0.514, -0.316, 1.643, 0.474, 0.034, 0.243, 0.168, 0.064, 0.49, -0.213, Tracking is fine
28.11.2018, 16:56:18:935, Flying, -0.853, 1.785, 0.516, -0.317, 1.651, 0.476, 0.039, 0.222, 0.164, 0.099, 0.475, -0.177, Tracking is fine
28.11.2018, 16:56:18:946, Flying, -0.852, 1.788, 0.517, -0.319, 1.658, 0.477, 0.047, 0.214, 0.157, 0.227, 0.731, -0.177, Tracking is fine
28.11.2018, 16:56:18:957, Flying, -0.852, 1.79, 0.519, -0.321, 1.665, 0.479, 0.054, 0.2, 0.147, 0.205, 0.628, -0.164, Tracking is fine
28.11.2018, 16:56:18:973, Flying, -0.851, 1.792, 0.52, -0.324, 1.673, 0.481, 0.059, 0.187, 0.144, 0.281, 0.638, -0.145, Tracking is fine
28.11.2018, 16:56:18:981, Flying, -0.85, 1.794, 0.522, -0.328, 1.681, 0.483, 0.069, 0.176, 0.145, 0.308, 0.56, -0.157, Tracking is fine
28.11.2018, 16:56:18:990, Flying, -0.849, 1.795, 0.524, -0.332, 1.689, 0.484, 0.075, 0.168, 0.145, 0.504, 0.814, -0.22, Tracking is fine
28.11.2018, 16:56:19:002, Flying, -0.848, 1.797, 0.525, -0.336, 1.697, 0.485, 0.083, 0.157, 0.141, 0.403, 0.604, -0.1, Tracking is fine
28.11.2018, 16:56:19:013, Flying, -0.847, 1.799, 0.527, -0.339, 1.706, 0.486, 0.094, 0.153, 0.139, 0.446, 0.752, -0.139, Tracking is fine
28.11.2018, 16:56:19:026, Flying, -0.846, 1.8, 0.528, -0.34, 1.716, 0.487, 0.103, 0.139, 0.135, 0.272, 0.668, -0.071, Tracking is fine
28.11.2018, 16:56:19:035, Flying, -0.845, 1.801, 0.53, -0.341, 1.724, 0.487, 0.112, 0.132, 0.137, 0.293, 0.984, -0.075, Tracking is fine
28.11.2018, 16:56:19:046, Flying, -0.843, 1.803, 0.531, -0.343, 1.734, 0.487, 0.121, 0.119, 0.139, 0.161, 0.757, -0.027, Tracking is fine
28.11.2018, 16:56:19:057, Flying, -0.842, 1.804, 0.533, -0.344, 1.744, 0.487, 0.13, 0.115, 0.142, 0.204, 0.841, -0.003, Tracking is fine
28.11.2018, 16:56:19:069, Flying, -0.84, 1.805, 0.534, -0.345, 1.753, 0.487, 0.14, 0.105, 0.143, 0.206, 0.831, -0.006, Tracking is fine
28.11.2018, 16:56:19:080, Flying, -0.838, 1.806, 0.536, -0.346, 1.763, 0.487, 0.148, 0.096, 0.141, 0.138, 0.781, 0.008, Tracking is fine
28.11.2018, 16:56:19:091, Flying, -0.836, 1.807, 0.538, -0.347, 1.77, 0.487, 0.158, 0.103, 0.139, 0.233, 0.904, -0.003, Tracking is fine
